Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
5518,4,15,117,5.247851849,1,57,46,22.12336731,19.39014626,0.369739503,0.35597074,0.207363352,0,0.145885751,0.00272163,0.03660972,3,0.137568027,0.136516228,0.001051798,0.015311949,0.006623362,0.005600436,0.009963281,0.02987471,0.000463716,81
5519,4,15,242,5.185752392,2,57,46,22.03882217,18.27105904,0.738868654,0.340871811,0.242912769,0,0.093358465,0.004600564,0.053768322,3,0.12806505,0.126336634,0.001728426,0.028639534,0.005405844,0.019358138,0.010345028,0.040073197,0.001602854,81
5520,4,15,18,5.241295815,1,57,46,21.99684906,20.22899628,0.367712408,0.364252806,0.206240639,0,0.155179501,0.002832679,0.039592817,3,0.140847683,0.139752358,0.001095328,0.015045589,0.006536877,0.005653802,0.00982577,0.029397383,0.000468135,81
5521,4,15,40,5.236199379,1,57,46,21.87196732,19.89574432,0.366665423,0.355592549,0.196291447,0,0.156490907,0.002810188,0.041306652,3,0.13757506,0.136487827,0.001087233,0.014772269,0.006452042,0.005535644,0.009690887,0.02893047,0.000458351,81
5522,4,15,131,5.236199379,1,57,46,21.87196732,19.34619331,0.366665423,0.34755066,0.191908821,0,0.15289484,0.002746992,0.041306652,3,0.134463757,0.133400962,0.001062783,0.014748866,0.006452042,0.005449001,0.009690887,0.02893047,0.000451177,81
5523,4,15,322,5.25604105,4,57,49,21.733181,21.45559883,0.510315061,0.366527349,0.082717843,0,0.280183256,0.003626247,0.037286192,3,0.184327677,0.182504028,0.00182365,0.021485183,0.001497465,0.004471702,0.011659293,0.040260147,0.000394404,81
5524,4,15,80,5.229739189,1,57,46,21.65847397,18.06671333,0.364756435,0.322102785,0.173610106,0,0.145868853,0.00262384,0.044675827,3,0.124736071,0.123719968,0.001016096,0.014275981,0.006308226,0.005145966,0.009462273,0.028141988,0.000426086,81
5525,4,15,78,5.221870899,1,57,46,21.43443108,19.85487366,0.363111705,0.341469646,0.173364118,0,0.16524452,0.002860996,0.047893628,3,0.132367104,0.131258056,0.001109035,0.013896565,0.006158971,0.005307449,0.009225062,0.027327754,0.000439457,81
5526,4,15,6,5.221870899,1,57,46,21.43443108,19.69743729,0.363111705,0.339255363,0.173253253,0,0.163159564,0.002842532,0.047893628,3,0.131508753,0.130406871,0.001101878,0.013889937,0.006158971,0.005283543,0.009225062,0.027327754,0.000437477,81
5527,4,15,185,5.221870899,1,57,46,21.43443108,19.14585686,0.363111705,0.33149749,0.169253275,0,0.159466788,0.002777429,0.047893628,3,0.128501505,0.127424866,0.001076641,0.013869311,0.006158971,0.00520045,0.009225062,0.027327754,0.000430597,81
5528,4,15,168,5.221870899,1,57,46,21.43443108,19.14585686,0.363111705,0.33149749,0.169253275,0,0.159466788,0.002777429,0.047893628,3,0.128501505,0.127424866,0.001076641,0.013869311,0.006158971,0.00520045,0.009225062,0.027327754,0.000430597,81
5529,4,15,19,5.214613914,1,57,46,21.30767822,19.36150742,0.361492962,0.330693781,0.164249748,0,0.163624898,0.002819122,0.051184196,3,0.12826179,0.127168372,0.001093415,0.013606675,0.006075288,0.005160657,0.009092093,0.026873074,0.000427302,81
5530,4,15,223,5.138355732,2,57,46,21.18861008,19.19704056,0.730290174,0.339616835,0.236735195,0,0.098060027,0.004821604,0.071543969,3,0.12843892,0.12661545,0.001823472,0.025483932,0.005398767,0.018296512,0.009294853,0.036381677,0.001514951,81
5531,4,15,29,5.209849834,1,57,46,21.10678673,19.5898056,0.360330254,0.327726513,0.156359643,0,0.168493733,0.002873132,0.053932741,3,0.12722373,0.126108378,0.001115353,0.013248256,0.005943798,0.005102594,0.008883186,0.026161339,0.000422495,81
5532,4,15,43,5.202975273,1,57,46,20.98515701,19.49368668,0.35910213,0.322732925,0.148254871,0,0.171600491,0.00287757,0.056829836,3,0.125352472,0.124234803,0.001117675,0.013005341,0.00586486,0.00502501,0.008757818,0.025735712,0.000416071,81
5533,4,15,209,5.202975273,1,57,46,20.98515701,18.93989182,0.35910213,0.315230608,0.144604191,0,0.167815566,0.002810848,0.056829836,3,0.122438505,0.121346749,0.00109176,0.012987403,0.00586486,0.0049456,0.008757818,0.025735712,0.000409496,81
5534,4,15,84,5.202975273,1,57,46,20.98515701,18.14713287,0.35910213,0.304067999,0.140671238,0,0.160681322,0.00271545,0.056829836,3,0.118102841,0.117048137,0.001054706,0.012969008,0.00586486,0.004833899,0.008757818,0.025735712,0.000400247,81
5535,4,15,87,5.196368217,1,57,46,20.86725807,19.47901535,0.357889801,0.319107264,0.143801168,0,0.172414288,0.002891817,0.059873179,3,0.124008708,0.122884914,0.001123793,0.012774647,0.00578884,0.004961301,0.008637085,0.025326932,0.000410796,81
5536,4,15,72,5.190491199,1,57,46,20.75185776,19.78274918,0.357001007,0.319761992,0.139641777,0,0.177175254,0.002944958,0.062288336,3,0.124326386,0.123181358,0.001145027,0.012573998,0.0057149,0.004948845,0.00851968,0.02493047,0.000409764,81
5537,4,15,86,5.190491199,1,57,46,20.75185776,18.2756691,0.357001007,0.29944852,0.132492632,0,0.164194852,0.002761028,0.062288336,3,0.116428323,0.115354806,0.001073513,0.012530646,0.0057149,0.004738823,0.00851968,0.02493047,0.000392375,81
5538,4,15,250,5.094749928,2,57,46,20.57579803,17.63068962,0.724702179,0.290133208,0.166297361,0,0.119033545,0.0048023,0.086575307,3,0.110245369,0.108420581,0.001824787,0.02358612,0.0047337,0.01668564,0.008582097,0.033850186,0.001381571,81
5539,4,15,17,5.175413609,1,57,46,20.51950455,19.04211807,0.354499161,0.30335021,0.124911539,0,0.175552323,0.00288634,0.069523729,3,0.118066117,0.116942734,0.001123385,0.01210409,0.005567442,0.00472448,0.008285609,0.0241431,0.000391187,81
5540,4,15,35,5.175413609,1,57,46,20.51950455,18.80362701,0.354499161,0.300159663,0.124808103,0,0.17249468,0.002856888,0.069523729,3,0.116824329,0.115712404,0.001111922,0.012097755,0.005567442,0.004692144,0.008285609,0.0241431,0.00038851,81
5541,4,15,124,5.175413609,1,57,46,20.51950455,18.72409058,0.354499161,0.299087942,0.124769263,0,0.171471551,0.002847115,0.069523729,3,0.116407208,0.115299091,0.001108118,0.012095804,0.005567442,0.004681406,0.008285609,0.0241431,0.00038762,81
5542,4,15,13,5.175413609,1,57,46,20.51950455,18.48537064,0.354499161,0.295871079,0.100287937,0,0.192765132,0.002818024,0.069523729,3,0.115155183,0.114058383,0.001096796,0.012090443,0.005567442,0.004649313,0.008285609,0.0241431,0.000384963,81
5543,4,15,50,5.175413609,1,57,46,20.51950455,16.96905708,0.354499161,0.274853706,0.099966936,0,0.172256067,0.00263069,0.069523729,3,0.106975064,0.105951175,0.001023884,0.012075013,0.005567442,0.004450783,0.008285609,0.0241431,0.000368525,81
5544,4,15,293,5.073412895,2,57,46,20.32137489,18.29118347,0.720732868,0.297555417,0.164071962,0,0.128571212,0.004912228,0.099144854,3,0.113287315,0.1114171,0.001870217,0.022628076,0.004839175,0.016473105,0.008296908,0.032830905,0.001363973,81
5545,4,15,7,5.15732193,1,57,46,20.18389702,19.25036049,0.351806551,0.296375751,0.091360241,0,0.202055305,0.002960219,0.078739092,3,0.115522064,0.114368223,0.001153841,0.011517128,0.005357824,0.004593936,0.007953031,0.023031598,0.000380378,81
5546,4,15,55,5.15732193,1,57,46,20.18389702,18.8521595,0.351806551,0.29131335,0.09136647,0,0.197036758,0.002910126,0.078739092,3,0.113548823,0.112414509,0.001134316,0.011506467,0.005357824,0.004541584,0.007953031,0.023031598,0.000376043,81
5547,4,15,54,5.15732193,1,57,46,20.18389702,18.29388809,0.351806551,0.284034014,0.091338746,0,0.189855218,0.002840064,0.078739092,3,0.11071147,0.109604456,0.001107007,0.011494768,0.005357824,0.004469102,0.007953031,0.023031598,0.000370042,81
5548,4,15,52,5.146892548,1,57,46,20.05902863,19.39222336,0.350472689,0.294534475,0.088136509,0,0.203401342,0.002996611,0.083677433,3,0.114867389,0.113698721,0.001168667,0.011294024,0.005280854,0.004549023,0.007830971,0.022625837,0.000376659,81
5549,4,15,130,5.146892548,1,57,46,20.05902863,18.5148201,0.350472689,0.283434778,0.088140048,0,0.192408726,0.002885998,0.083677433,3,0.11053855,0.10941302,0.001125529,0.011272022,0.005280854,0.004435551,0.007830971,0.022625837,0.000367264,81
5550,4,15,121,5.137268543,1,57,46,19.84569931,18.4203949,0.349689633,0.276506811,0.082777776,0,0.190824583,0.002904444,0.08725366,3,0.107937746,0.106803969,0.001133785,0.010938797,0.005150648,0.004339233,0.007624555,0.021942286,0.000359289,81
5551,4,15,73,5.128997326,1,57,46,19.7311554,19.68640137,0.348928034,0.288935602,0.079947412,0,0.20590353,0.003084671,0.090547249,3,0.112846188,0.111641444,0.001204744,0.010783678,0.005081416,0.004448588,0.007514835,0.021580338,0.000368343,81
5552,4,15,0,5.128997326,1,57,46,19.7311554,19.04786301,0.348928034,0.281287551,0.079981856,0,0.198303044,0.003002661,0.090547249,3,0.109859183,0.108686469,0.001172714,0.010765514,0.005081416,0.004367682,0.007514835,0.021580338,0.000361644,81
5553,4,15,282,5.008789063,2,57,46,19.71220398,18.0308857,0.715082169,0.277392417,0.154393449,0,0.117982142,0.005016827,0.120769575,3,0.106105447,0.104186453,0.001918988,0.020747948,0.004568368,0.015413413,0.007639291,0.030465839,0.001276231,81
5554,4,15,205,5.117690086,1,57,46,19.61426163,18.3149929,0.347495675,0.26909548,0.077150814,0,0.189019516,0.002925159,0.096800588,3,0.10515137,0.104008347,0.001143031,0.010540708,0.005011245,0.004217089,0.007403664,0.021214606,0.000349175,81
5555,4,15,67,5.117690086,1,57,46,19.61426163,17.99431992,0.347495675,0.265136689,0.077123255,0,0.185129777,0.00288366,0.096800588,3,0.103604436,0.102477618,0.001126815,0.01053612,0.005011245,0.004178294,0.007403664,0.021214606,0.000345963,81
5556,4,15,279,4.98808527,2,57,46,19.57108307,17.9161911,0.713076353,0.271811277,0.152072459,0,0.114701755,0.005037057,0.129483238,3,0.104082905,0.102154098,0.001928807,0.020313416,0.004492186,0.015136943,0.00749198,0.029933086,0.001253339,81
5557,4,15,280,4.98808527,2,57,46,19.57108307,17.9161911,0.713076353,0.271811277,0.152072459,0,0.114701755,0.005037057,0.129483238,3,0.104082905,0.102154098,0.001928807,0.020313416,0.004492186,0.015136943,0.00749198,0.029933086,0.001253339,81
5558,4,15,58,5.099236488,1,57,46,19.48700905,18.61634254,0.345193475,0.269423306,0.074157082,0,0.192282096,0.00298414,0.107642233,3,0.105338231,0.1041715,0.001166729,0.010297514,0.004935421,0.0041791,0.00728358,0.020820653,0.000346029,81
5559,4,15,61,5.099236488,1,57,46,19.48700905,18.29554749,0.345193475,0.265514612,0.07414306,0,0.188429713,0.002941838,0.107642233,3,0.10381002,0.102659829,0.00115019,0.010291914,0.004935421,0.004140635,0.00728358,0.020820653,0.000342845,81
5560,4,15,149,5.099236488,1,57,46,19.48700905,18.21530151,0.345193475,0.264536858,0.074137583,0,0.187467903,0.002931378,0.107642233,3,0.103427738,0.102281637,0.0011461,0.010290696,0.004935421,0.004131071,0.00728358,0.020820653,0.000342053,81
5561,4,15,184,5.099236488,1,57,46,19.48700905,18.21530151,0.345193475,0.264536858,0.074137583,0,0.187467903,0.002931378,0.107642233,3,0.103427738,0.102281637,0.0011461,0.010290696,0.004935421,0.004131071,0.00728358,0.020820653,0.000342053,81
5562,4,15,274,4.957872868,2,57,46,19.42358971,17.88498688,0.709914923,0.267708242,0.149856791,0,0.11278408,0.00506736,0.144382372,3,0.102627352,0.100684755,0.001942599,0.019827705,0.004436828,0.014853561,0.00734002,0.029382333,0.001229875,81
5563,4,15,107,5.082962513,1,57,46,19.35986137,18.19624519,0.343593001,0.26098159,0.071191102,0,0.186842218,0.002948275,0.116186604,3,0.102094576,0.100941226,0.001153349,0.010067855,0.004860248,0.004064884,0.007164561,0.020431368,0.000336572,81
5564,4,15,228,4.943049431,2,57,46,19.29553795,18.48084068,0.708821714,0.275785804,0.14918381,0,0.121445641,0.005156349,0.150245532,3,0.105827324,0.103848673,0.001978646,0.019397454,0.004552699,0.014851776,0.007209744,0.028909193,0.001229727,81
5565,4,15,119,5.07191658,1,57,46,19.24650955,18.1860733,0.34249711,0.257898092,0.068613745,0,0.186319873,0.002964481,0.122700632,3,0.100938424,0.099778168,0.001160265,0.009882088,0.004793728,0.004011425,0.007059279,0.020088,0.000332146,81
5566,4,15,11,5.07191658,1,57,46,19.24650955,17.5420742,0.34249711,0.250042737,0.068545051,0,0.178618059,0.002879626,0.122700632,3,0.097863927,0.096736871,0.001127053,0.00987561,0.004793728,0.003937697,0.007059279,0.020088,0.000326041,81
5567,4,15,49,5.060312271,1,57,46,19.12899208,18.8964138,0.34181422,0.263178051,0.066008858,0,0.194091484,0.003077694,0.127183944,3,0.103057943,0.101852752,0.001205195,0.009717925,0.004725261,0.004045364,0.006950948,0.019735642,0.000334956,81
5568,4,15,251,4.902115345,2,57,46,19.03920555,17.20090485,0.706607163,0.24620083,0.142809123,0,0.098304994,0.005086706,0.162599921,3,0.09465944,0.0927037,0.00195574,0.018794097,0.004138806,0.014061717,0.006953551,0.027976081,0.00116431,81
5569,4,15,36,5.042606831,1,57,46,19.00712776,19.68431091,0.340540111,0.268694878,0.063303195,0,0.202187642,0.003204047,0.135491908,3,0.105274394,0.104019053,0.001255343,0.009539213,0.004654796,0.00407869,0.006839497,0.01937416,0.000337716,81
5570,4,15,41,5.042606831,1,57,46,19.00712776,18.31767654,0.340540111,0.253172368,0.063328668,0,0.186823696,0.003020001,0.135491908,3,0.099192686,0.098009452,0.001183233,0.009509733,0.004654796,0.003921387,0.006839497,0.01937416,0.000324691,81
5571,4,15,175,5.042606831,1,57,46,19.00712776,17.99534798,0.340540111,0.249428749,0.063308634,0,0.183143348,0.002976772,0.135491908,3,0.097725943,0.096559644,0.001166296,0.009505564,0.004654796,0.003885127,0.006839497,0.01937416,0.000321688,81
5572,4,15,245,4.869054794,2,57,46,18.89449501,18.49170303,0.703974664,0.266092181,0.143387631,0,0.117447965,0.005256583,0.178389847,3,0.102420017,0.10039673,0.002023282,0.018218694,0.004423949,0.014206884,0.006811611,0.027457511,0.00117633,81
5573,4,15,244,4.869054794,2,57,46,18.89449501,17.69882011,0.703974664,0.251874506,0.141878009,0,0.104822479,0.005174021,0.178389847,3,0.096947573,0.094956078,0.001991503,0.018290637,0.004221661,0.013961959,0.006811611,0.027457511,0.00115605,81
5574,4,15,247,4.869054794,2,57,46,18.89449501,17.34607887,0.703974664,0.245588437,0.141111791,0,0.099340066,0.00513658,0.178389847,3,0.094528042,0.092550956,0.001977091,0.018330792,0.004131862,0.01385711,0.006811611,0.027457511,0.001147369,81
5575,4,15,28,5.017351627,1,57,46,18.88319588,18.2203331,0.338324517,0.248930827,0.060662929,0,0.185240835,0.003027056,0.150977418,3,0.097583719,0.096397087,0.001186641,0.009283289,0.004583695,0.003841212,0.006727087,0.019010667,0.000318052,81
5576,4,15,195,5.017351627,1,57,46,18.88319588,17.9782753,0.338324517,0.246145606,0.060647499,0,0.182503775,0.002994338,0.150977418,3,0.096491888,0.095318072,0.001173815,0.009280385,0.004583695,0.003814507,0.006727087,0.019010667,0.000315841,81
5577,4,15,23,5.003006935,1,57,46,18.75997543,19.17228317,0.337689161,0.256550223,0.058074728,0,0.195297852,0.003177648,0.156393081,3,0.100624785,0.099378437,0.001246345,0.009124793,0.004513567,0.003898137,0.006616254,0.018653318,0.000322766,81
5578,4,15,261,4.834717751,2,57,46,18.75063133,17.49374771,0.701398611,0.244991764,0.13941969,0,0.100383691,0.00518839,0.19547911,3,0.094401561,0.092402339,0.001999219,0.017879484,0.004125143,0.013656459,0.006672411,0.02694786,0.001130755,81
5579,4,15,315,4.973304272,3,57,51,18.63450623,19.99883842,0.487419486,0.253844827,0,0,0.249967501,0.003877329,0.172777742,3,0.127680227,0.125729978,0.00195024,0.013205516,0.001026577,0.003421087,0.007733058,0.029340155,0.000314056,81
5580,4,15,246,4.747143745,2,57,46,18.62717438,18.36045647,0.700134039,0.257318169,0.139343113,0,0.112662278,0.005312764,0.201987684,3,0.099244252,0.097195186,0.002049064,0.017454488,0.00430384,0.013726269,0.006554472,0.026515147,0.001136535,81
5581,4,15,32,4.968082905,1,57,46,18.62589455,18.58649635,0.33512333,0.246584207,0.053302415,0,0.190161645,0.003120148,0.177681401,3,0.096772552,0.095548041,0.001224509,0.008872082,0.004437892,0.003756319,0.006496704,0.018269081,0.000311023,81
5582,4,15,186,4.968082905,1,57,46,18.62589455,17.85877037,0.33512333,0.238390818,0.051236659,0,0.184133947,0.003020212,0.177681401,3,0.093557037,0.092371747,0.001185289,0.008862839,0.004437892,0.003678354,0.006496704,0.018269081,0.000304568,81
5583,4,15,148,4.968082905,1,57,46,18.62589455,17.85877037,0.33512333,0.238390818,0.051236659,0,0.184133947,0.003020212,0.177681401,3,0.093557037,0.092371747,0.001185289,0.008862839,0.004437892,0.003678354,0.006496704,0.018269081,0.000304568,81
5584,4,15,12,4.968082905,1,57,46,18.62589455,17.77781487,0.33512333,0.237455696,0.05123236,0,0.183214158,0.003009183,0.177681401,3,0.093190044,0.092009082,0.001180961,0.008862149,0.004437892,0.003669788,0.006496704,0.018269081,0.000303858,81
5585,4,15,59,4.968082905,1,57,46,18.62589455,17.21054459,0.33512333,0.230903119,0.05118759,0,0.176784173,0.002931357,0.177681401,3,0.090618476,0.089468054,0.001150418,0.008859286,0.004437892,0.003610386,0.006496704,0.018269081,0.00029894,81
5586,4,15,173,4.934794903,1,57,46,18.48406792,17.750103,0.333528936,0.233660832,0.048579603,0,0.182052106,0.003029118,0.192914709,3,0.091757536,0.090568013,0.001189521,0.008642494,0.004358573,0.003602093,0.006371466,0.01786788,0.000298253,81
5587,4,15,69,4.934794903,1,57,46,18.48406792,17.66897774,0.333528936,0.232737541,0.048574977,0,0.181144521,0.003018051,0.192914709,3,0.091394961,0.09020979,0.001185175,0.008641908,0.004358573,0.003593688,0.006371466,0.01786788,0.000297557,81
5588,4,15,88,4.934794903,1,57,46,18.48406792,17.5878315,0.333528936,0.231814042,0.04856988,0,0.180237159,0.003007007,0.192914709,3,0.091032304,0.089851469,0.001180838,0.008641393,0.004358573,0.003585302,0.006371466,0.01786788,0.000296863,81
5589,4,15,163,4.904785633,1,57,46,18.34856796,17.72579765,0.332560927,0.230068415,0.044225041,0,0.182794526,0.003048843,0.203228548,3,0.090400226,0.089202255,0.001197975,0.008450994,0.004283493,0.003544815,0.006252976,0.017489595,0.000293511,81
5590,4,15,164,4.904785633,1,57,46,18.34856796,17.72579765,0.332560927,0.230068415,0.044225041,0,0.182794526,0.003048843,0.203228548,3,0.090400226,0.089202255,0.001197975,0.008450994,0.004283493,0.003544815,0.006252976,0.017489595,0.000293511,81
5591,4,15,286,4.653363705,2,57,46,18.14690399,17.14551926,0.694350958,0.225681424,0.115119979,0,0.10525503,0.005306408,0.250248939,3,0.087359697,0.085305624,0.002054073,0.016254347,0.003856737,0.012639338,0.006108845,0.024872631,0.001046537,81
5592,4,15,272,4.653363705,2,57,46,18.14690399,17.14551926,0.694350958,0.225681424,0.115119979,0,0.10525503,0.005306408,0.250248939,3,0.087359697,0.085305624,0.002054073,0.016254347,0.003856737,0.012639338,0.006108845,0.024872631,0.001046537,81
5593,4,15,2,4.869389534,1,57,46,18.12426949,18.19592857,0.331163675,0.22966592,0.038671311,0,0.187840402,0.003154208,0.220281616,3,0.090330355,0.089089774,0.001240588,0.008149871,0.004160717,0.003504383,0.00605935,0.01687414,0.000290163,81
5594,4,15,188,4.869389534,1,57,46,18.12426949,17.62688065,0.331163675,0.223496556,0.038661182,0,0.181761771,0.003073601,0.220281616,3,0.087903872,0.086694986,0.001208884,0.008144889,0.004160717,0.003447399,0.00605935,0.01687414,0.000285445,81
5595,4,15,289,4.620722294,2,57,46,18.01466751,17.03534508,0.692755342,0.220993832,0.113371551,0,0.102292493,0.005329792,0.265531451,3,0.08563073,0.083565541,0.002065189,0.015914524,0.003791216,0.012411961,0.005989795,0.024431745,0.00102771,81
5596,4,15,141,4.850437641,1,57,46,18.01300812,17.53782082,0.330301076,0.219823852,0.035196494,0,0.181546733,0.003080619,0.231401861,3,0.086501271,0.085289039,0.001212232,0.007991147,0.004100516,0.003393701,0.005964464,0.016573794,0.000280998,81
5597,4,15,127,4.829422951,1,57,46,17.78987885,17.52318573,0.329947203,0.214501753,0.030358778,0,0.181024194,0.003118779,0.238618404,3,0.084489025,0.083260588,0.00122844,0.00772339,0.003981183,0.003318425,0.005776525,0.015981358,0.000274766,81
5598,4,15,56,4.81148243,1,57,46,17.67111206,19.22047424,0.329430848,0.229001448,0,0,0.225612283,0.003389163,0.24653697,3,0.090246841,0.088911206,0.00133563,0.007595457,0.003918433,0.00343971,0.005677777,0.015671384,0.000284808,81
